Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2010;48161250405
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2011;51516366655
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2012;46580457470
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2013;48401896808
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2014;49930685013
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2015;43090173395
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2016;44736333522
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2017;48586603448
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2018;54161636035
Slovenia;SVN;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.;2019;54174227309
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1960;15822585034
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1961;17212686615
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1962;18667251380
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1963;20204870630
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1964;22532416750
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1965;24795499686
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1966;26971486546
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1967;29275995675
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1968;31066819929
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1969;33738102482
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1970;38092452061
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1971;41566412923
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1972;48954145809
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1973;59404966684
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1974;66013338965
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1975;82885397621
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1976;89362071673
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1977;94468740851
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1978;104442000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1979;123386000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1980;142092000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1981;129687000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1982;114381000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1983;105014000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1984;109201000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1985;114124000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1986;150498000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1987;183010000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1988;206987000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1989;217948000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1990;261846000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1991;274229000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1992;284321000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1993;212953000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1994;229034000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1995;267306000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1996;291744000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1997;268146000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1998;270809000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";1999;274072000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2000;262835000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2001;242396000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2002;266849000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2003;334337000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2004;385118000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2005;392218000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2006;423093000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2007;491253000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2008;517706000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2009;436537000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2010;495813000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2011;574094000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2012;552484000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2013;586842000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2014;581964000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2015;505104000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2016;515655000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2017;541019000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2018;555455000000
Sweden;SWE;Europe & Central Asia;High income;No;"Fiscal year end: June 30; reporting period for national accounts data: CY.";2019;530884000000
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1960;35076158
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1961;43025200
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1962;45927061
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1963;54128377
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1964;64979280
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1965;70278594
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1966;76858463
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1967;74758505
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1968;79798404
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1969;105417892
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1970;112137757
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1971;136465324
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1972;146741252
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1973;221902017
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1974;264311994
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1975;288302907
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1976;272539098
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1977;304047838
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1978;340616375
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1979;412093134
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1980;542000514
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1981;571542675
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1982;537575981
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1983;555336146
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1984;494475700
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1985;361014891
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1986;449146608
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1987;584135560
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1988;692016714
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1989;696915431
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1990;1114703088
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1991;1156141998
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1992;1284766234
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1993;1357206996
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1994;1419293455
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1995;1698982438
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1996;1602760100
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1997;1716699913
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1998;1576904292
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";1999;1547884442
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2000;1738100853
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2001;1542477355
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2002;1432228173
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2003;2197612767
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2004;2770082822
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2005;3178126555
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2006;3291353806
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2007;3469363925
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2008;3294093364
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2009;3580417161
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2010;4438778547
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2011;4820499497
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2012;4886658806
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2013;4597702903
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2014;4422304975
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2015;4062660890
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2016;3816018485
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2017;4402973000
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2018;4665424249
Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;No;"Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.";2019;4471598727
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2011;936089386
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2012;985865922
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2013;1022905028
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2014;1245251397
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2015;1253072626
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2016;1263687151
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2017;1191620112
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;High income;No;;2018;1185474860
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1960;12012025
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1961;11592024
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1962;12642027
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1963;13923029
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1964;15393032
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1965;15603033
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1966;16443035
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1967;16632033
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1968;16074027
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1969;16452028
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1970;18432031
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1971;21965952
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1972;30645121
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1973;36896278
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1974;43134499
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1975;47803146
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1976;49278980
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1977;64526399
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1978;85552370
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1979;127261099
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1980;147357223
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1981;154902869
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1982;147912070
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1983;146712851
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1984;151313242
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1985;168887539
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1986;207850624
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1987;249267040
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1988;283828769
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1989;304832867
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1990;368584759
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1991;374359556
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1992;433667194
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1993;473916820
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1994;486451205
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1995;508221508
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1996;503068472
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1997;562958837
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1998;608369282
Seychelles;SYC;Sub-Saharan Africa;High income;No;;1999;622985494
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2000;614879765
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2001;622262057
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2002;697518248
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2003;705704816
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2004;839319927
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2005;919103255
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2006;1016418229
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2007;1033561654
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2008;967199594
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2009;847397850
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2010;969936525
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2011;1065826670
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2012;1060226126
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2013;1328157609
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2014;1343007845
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2015;1377495054
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2016;1426651769
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2017;1524486800
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2018;1586009000
Seychelles;SYC;Sub-Saharan Africa;High income;No;;2019;1703387387
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1960;857704432
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1961;945244992
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1962;1110565864
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1963;1200447429
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1964;1339494290
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1965;1472036551
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1966;1342287557
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1967;1580229795
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1968;1753746370
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1969;2245011572
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1970;2140383696
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1971;2589851693
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1972;3059682162
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1973;3239488105
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1974;5159557176
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1975;6826980767
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1976;7633528921
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1977;7696011360
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1978;9275203106
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1979;9929682184
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1980;13062421025
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1981;15518199247
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1982;16298905397
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1983;17589184557
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1984;17503082982
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1985;16403544511
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1986;13293209270
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1987;11356215713
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1988;10577042355
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1989;9853396226
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1990;12308624284
